"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"779","Mitchell Marner","TOR","C, R","141","2897.1166666667","42","119","84","35","161","71.56","387","10.85","38.26","727","530","426","111","25","56","38","19","19","0","0","33","138","142","53","142","80","14","23","37.84"
"736","Jack Eichel","BUF","C","145","3083.8333333333","64","96","50","46","160","72.40","530","12.08","44.67","881","698","417","162","31","52","60","24","23","0","1","60","142","82","110","186","93","1211","1370","46.92"
"603","Aleksander Barkov","FLA","C","148","3154","55","103","59","44","158","65.83","378","14.55","42.47","585","505","374","198","16","39","26","13","13","0","0","54","121","151","49","211","96","1694","1448","53.91"
"382","Johnny Gaudreau","CGY","L","152","2961.3833333333","54","103","63","40","157","74.41","454","11.89","43.99","785","610","423","157","21","45","36","18","18","0","0","53","195","98","13","91","23","2","5","28.57"
"429","Mark Scheifele","WPG","C","153","3340.8166666667","67","90","55","35","157","63.31","369","18.16","51.2","623","509","473","212","12","45","83","32","29","1","2","56","94","131","88","266","103","1408","1617","46.55"
"56","Alex Ovechkin","WSH","L","149","3098.7333333333","99","57","39","18","156","64.20","649","15.25","64.92","1270","935","571","177","29","64","70","35","35","0","0","33","118","75","407","104","71","2","4","33.33"
"59","Blake Wheeler","WPG","R","153","3069.8666666667","42","114","74","40","156","72.22","411","10.22","35.54","686","557","376","121","15","42","97","44","41","3","0","37","79","79","183","145","104","356","384","48.11"
"688","Brayden Point","T.B","C","145","2742.1166666667","66","90","54","36","156","62.15","333","19.82","45.21","589","460","477","217","18","42","39","18","17","1","0","38","44","65","55","184","73","832","801","50.95"
"839","Auston Matthews","TOR","C","138","2729.6","84","69","42","27","153","74.63","541","15.53","54.02","951","757","631","216","19","55","20","10","10","0","0","28","115","135","68","187","120","981","850","53.58"
"428","Mika Zibanejad","NYR","C","139","2918.6333333333","71","78","46","32","149","78.01","444","15.99","41.49","742","601","369","163","20","26","61","24","22","1","1","38","112","111","185","217","115","1423","1454","49.46"
"749","Sebastian Aho","CAR","C, R","150","2973.1833333333","68","81","45","36","149","70.62","449","15.14","60.17","799","635","482","244","30","57","52","26","26","0","0","42","122","152","120","178","54","994","1099","47.49"
"241","John Tavares","TOR","C","145","2796.9333333333","73","75","49","26","148","64.63","483","15.11","59.59","842","688","605","303","25","65","58","28","28","0","0","42","119","88","91","204","84","1449","1195","54.80"
"78","Sidney Crosby","PIT","C","120","2489.2666666667","51","96","69","27","147","75.38","329","15.50","39.92","511","433","339","185","13","41","51","19","17","1","1","36","92","80","113","123","60","1506","1208","55.49"
"57","Evgeni Malkin","PIT","C","123","2352.3333333333","46","100","58","42","146","81.56","359","12.81","35.89","618","472","364","138","22","52","147","60","56","1","3","47","153","134","92","182","55","822","888","48.07"
"200","John Carlson","WSH","D","149","3704.8666666667","28","117","73","44","145","52.16","374","7.49","21.38","766","539","198","34","15","47","60","26","25","0","1","16","167","97","109","140","272","0","1","0.00"
"133","Jonathan Toews","CHI","C","152","3106.95","53","88","53","35","141","63.23","408","12.99","45.43","640","517","426","208","25","40","88","43","43","0","0","33","92","130","98","238","79","1915","1459","56.76"
"479","Teuvo Teravainen","CAR","L","150","2774.35","36","103","68","35","139","72.02","349","10.32","34.86","635","494","326","131","18","41","20","10","10","0","0","11","108","99","53","92","53","44","52","45.83"
"731","Kyle Connor","WPG","L","153","3075.9333333333","72","67","43","24","139","62.05","466","15.45","56.58","724","599","499","252","23","51","52","21","20","0","1","21","72","99","27","134","38","10","16","38.46"
"121","Claude Giroux","PHI","C, R","151","3069.4","43","95","55","40","138","67.32","426","10.09","32.09","741","579","346","111","14","36","52","26","26","0","0","32","83","83","73","98","35","1337","950","58.46"
"237","Ryan O'Reilly","STL","C","153","3159.5","40","98","55","43","138","66.67","352","11.36","38.48","551","460","369","162","15","33","22","11","11","0","0","33","55","163","47","94","78","1966","1500","56.72"
"836","Matthew Tkachuk","CGY","L","149","2671.1666666667","57","81","48","33","138","69.35","395","14.43","46.65","667","535","409","231","16","64","134","46","37","6","3","66","142","82","226","184","35","6","11","35.29"
"361","Mark Stone","OTT, VGK","R","142","2791.85","54","82","53","29","136","69.74","368","14.67","39.28","621","503","413","178","20","50","54","24","22","2","0","37","100","200","128","131","122","44","64","40.74"
"45","Patrice Bergeron","BOS","C","126","2343.4333333333","63","72","37","35","135","60.81","408","15.44","47.57","695","567","432","165","18","35","58","28","28","0","0","22","49","86","89","97","106","1545","1155","57.22"
"430","Sean Couturier","PHI","C","149","3138.55","55","80","42","38","135","63.68","408","13.48","47.34","691","568","421","203","14","48","64","28","27","0","1","42","84","87","100","204","86","1297","935","58.11"
"606","Elias Lindholm","CGY","C","151","3003.6166666667","56","76","40","36","132","62.56","351","15.95","36.24","582","461","336","148","19","36","42","20","20","0","0","26","79","88","175","110","80","904","834","52.01"
"941","Elias Pettersson","VAN","C","139","2554.1833333333","55","77","50","27","132","69.47","306","17.97","31.55","595","452","333","102","9","29","30","15","15","0","0","65","85","77","105","149","93","316","452","41.15"
"337","Tyler Seguin","DAL","C","151","3022.6333333333","50","80","52","28","130","71.82","579","8.64","54.59","961","737","521","204","15","83","40","20","20","0","0","30","107","81","164","64","78","1214","966","55.69"
"423","Ryan Nugent-Hopkins","EDM","C","147","2978.7166666667","50","80","38","42","130","62.80","380","13.16","37.92","661","501","426","166","24","50","59","28","27","1","0","34","95","113","102","150","84","584","660","46.95"
"607","Sean Monahan","CGY","C","148","2753.3833333333","56","74","43","31","130","64.68","377","14.85","50.1","635","502","467","227","18","48","37","17","16","1","0","34","94","121","101","91","46","1003","929","51.92"
"233","Mike Hoffman","FLA","C, L","151","2624.5","65","64","28","36","129","68.25","467","13.92","36.16","855","620","357","95","21","44","58","29","29","0","0","29","150","79","75","125","48","20","33","37.74"
"39","Brent Burns","S.J","D","152","3835.4666666667","28","100","56","44","128","55.41","525","5.33","25.5","1206","759","270","51","13","85","68","30","29","0","1","16","194","137","162","104","220","0","1","0.00"
"128","Nicklas Backstrom","WSH","C","141","2755.3666666667","34","94","47","47","128","62.75","301","11.30","30.97","507","399","286","133","9","38","44","22","22","0","0","23","104","87","84","123","75","1216","1271","48.89"
"745","Mikko Rantanen","COL","R","116","2338.1833333333","50","78","50","28","128","70.72","300","16.67","28.73","525","401","279","100","8","30","68","34","34","0","0","39","51","73","87","223","64","61","60","50.41"
"657","Dylan Larkin","DET","C","147","3168.6833333333","51","75","43","32","126","68.48","510","10.00","45.88","879","672","490","196","24","46","114","49","46","2","1","54","181","112","132","136","83","1579","1370","53.54"
"312","Evgeny Kuznetsov","WSH","C","139","2552.1333333333","40","84","45","39","124","65.26","322","12.42","34.25","522","445","288","142","16","22","90","45","45","0","0","36","107","68","81","70","36","744","1082","40.74"
"81","Anze Kopitar","L.A","C","151","3278.9833333333","43","79","50","29","122","70.11","291","14.78","34.6","541","420","314","135","19","39","46","23","23","0","0","46","107","96","108","154","122","1778","1448","55.11"
"173","Jakub Voracek","PHI","R","147","2632.4666666667","32","90","57","33","122","70.11","342","9.36","28.58","634","467","290","110","7","62","56","25","23","2","0","38","88","60","34","136","50","19","31","38.00"
"760","Mathew Barzal","NYI","C","150","2832.6","37","85","53","32","122","80.26","350","10.57","35.53","588","454","398","176","16","38","90","44","44","0","0","59","220","136","47","201","99","469","659","41.58"
"202","Roman Josi","NSH","D","151","3842.3166666667","31","90","49","41","121","56.28","534","5.81","30.77","1033","719","321","54","17","60","83","36","34","1","1","28","133","70","105","207","252","0","1","0.00"
"849","Alex DeBrincat","CHI","L, R","152","2675.9666666667","59","62","36","26","121","66.12","427","13.82","41","767","569","472","141","22","33","30","12","10","2","0","27","87","92","93","177","45","23","32","41.82"
"126","Phil Kessel","ARI, PIT","C, R","152","2674.6166666667","41","79","46","33","120","78.43","368","11.14","35.4","640","488","357","132","19","44","50","24","24","0","0","10","119","52","23","102","38","6","12","33.33"
"258","Tomas Tatar","MTL","L","148","2419.9166666667","47","72","39","33","119","73.91","357","13.17","33.1","604","472","352","149","26","41","70","35","35","0","0","19","73","83","156","146","54","19","45","29.69"
"424","Gabriel Landeskog","COL","L","127","2625.4333333333","55","64","38","26","119","60.41","388","14.18","46.14","617","533","393","225","12","40","98","44","42","2","0","40","72","85","206","195","99","635","545","53.81"
"436","J.T. Miller","T.B, VAN","C","144","2486.9666666667","40","79","40","39","119","62.30","273","14.65","29.47","482","401","316","141","10","30","77","32","30","1","1","30","74","94","238","131","61","684","558","55.07"
"565","Jake Guentzel","PIT","C, L","121","2391.25","60","59","33","26","119","69.19","354","16.95","39.16","571","460","406","209","15","40","40","20","20","0","0","33","54","66","151","256","66","32","44","42.11"
"169","Evgenii Dadonov","FLA","R","151","2686.7","53","64","35","29","117","54.67","362","14.64","46.48","634","494","425","203","22","42","18","9","9","0","0","26","99","74","62","228","66","2","3","40.00"
"68","David Krejci","BOS","C","142","2479.5333333333","33","83","44","39","116","75.32","222","14.86","22.92","404","330","231","91","15","18","39","17","16","1","0","25","81","85","65","166","56","901","931","49.18"
"613","Max Domi","MTL","C, L","153","2639.2333333333","45","71","47","24","116","67.84","382","11.78","35","684","514","359","138","25","49","115","49","45","3","1","46","134","89","85","142","52","832","952","46.64"
"644","Sam Reinhart","BUF","C","151","2977.9","44","71","45","26","115","61.17","325","13.54","38.33","596","503","367","194","18","27","36","14","13","0","1","27","79","60","74","204","74","71","128","35.68"
"741","Timo Meier","S.J","R","148","2533.2166666667","52","63","35","28","115","75.66","449","11.58","48.86","785","617","525","251","31","67","97","42","40","1","1","55","69","88","254","215","78","24","51","32.00"
"610","Bo Horvat","VAN","C","151","3070.0166666667","49","65","35","30","114","60.96","405","12.10","46.16","629","516","415","226","11","46","54","24","22","2","0","33","65","56","117","130","129","1933","1568","55.21"
"850","Patrik Laine","WPG","R","150","2733","58","55","34","21","113","57.65","471","12.31","42.09","886","671","385","113","23","50","64","31","31","0","0","26","105","69","167","132","79","21","36","36.84"
"243","Matt Duchene","CBJ, NSH, OTT","C","139","2489.0166666667","44","68","41","27","112","67.47","308","14.29","35.22","503","412","351","164","15","37","32","16","16","0","0","44","104","81","68","177","62","1066","851","55.61"
"245","Brayden Schenn","STL","C","143","2645.5333333333","42","70","46","24","112","65.88","297","14.14","35.97","487","399","363","161","14","21","84","36","32","4","0","26","81","77","230","161","52","673","721","48.28"
"478","Tomas Hertl","S.J","C","125","2349.8833333333","51","59","36","23","110","66.27","293","17.41","43.08","507","406","380","218","17","40","34","17","17","0","0","29","62","82","82","158","89","1042","931","52.81"
"755","Travis Konecny","PHI","C, R","148","2360.1166666667","48","62","33","29","110","76.39","323","14.86","30.75","536","446","304","131","17","31","68","30","28","2","0","47","96","67","128","229","75","31","40","43.66"
"879","Pierre-Luc Dubois","CBJ","C, L","152","2707.9","45","65","37","28","110","63.22","332","13.55","36.12","582","467","381","158","17","42","113","55","54","1","0","57","100","72","200","258","102","814","1038","43.95"
"153","Logan Couture","S.J","C","133","2469.6166666667","43","66","41","25","109","65.27","330","13.03","34.84","580","450","317","134","14","44","40","15","14","0","1","26","62","99","119","150","97","477","575","45.34"
"242","Victor Hedman","T.B","D","136","3181.85","23","86","48","38","109","45.61","337","6.82","20.24","634","476","188","45","18","40","75","36","35","1","0","18","90","79","132","141","195","0","1","0.00"
"36","Zach Parise","MIN","L","143","2568.0333333333","53","54","28","26","107","66.46","384","13.80","49.09","583","496","396","249","15","51","34","17","17","0","0","37","47","43","76","142","109","50","61","45.05"
"93","Keith Yandle","FLA","D","151","3199.4333333333","14","93","55","38","107","48.42","328","4.27","14.7","680","461","132","13","18","34","70","31","30","0","1","17","176","52","65","39","127","0","1","0.00"
"257","Reilly Smith","VGK","R","145","2623.7666666667","46","61","37","24","107","66.88","347","13.26","43.08","568","467","386","179","20","29","34","17","17","0","0","21","95","125","94","186","63","8","11","42.11"
"319","Brock Nelson","NYI","C","150","2756.1833333333","51","56","28","28","107","69.93","356","14.33","40.45","566","448","416","202","20","26","60","29","29","0","0","29","99","80","100","203","99","1209","1225","49.67"
"61","Alexander Radulov","DAL","R","130","2389.3166666667","44","62","34","28","106","66.25","342","12.87","37.17","586","442","342","168","17","46","100","50","50","0","0","29","118","69","108","138","125","10","20","33.33"
"163","David Perron","STL","L","128","2272.0333333333","48","58","31","27","106","71.62","278","17.27","25.14","528","388","293","75","11","24","98","48","48","0","0","27","52","80","119","131","32","18","23","43.90"
"172","Max Pacioretty","VGK","L","137","2393.0833333333","54","52","36","16","106","68.83","498","10.84","43.55","884","698","480","173","26","65","80","37","35","2","0","30","93","71","209","261","55","72","77","48.32"
"448","Jonathan Marchessault","VGK","C","148","2628.5666666667","47","59","35","24","106","64.63","513","9.16","48.86","874","665","462","162","25","55","80","40","40","0","0","41","116","88","197","198","34","150","233","39.16"
"55","Mark Giordano","CGY","D","138","3323.5666666667","22","83","36","47","105","46.88","378","5.82","19.16","839","564","185","33","11","62","103","49","48","1","0","23","116","109","100","226","292","0","0","-"
"84","T.J. Oshie","WSH","R","138","2544.5333333333","51","52","29","23","103","53.93","278","18.35","41.79","512","425","375","201","7","44","62","29","29","0","0","48","83","88","223","173","113","203","240","45.82"
"244","Evander Kane","S.J","L","139","2631.25","56","47","27","20","103","63.19","484","11.57","52.59","793","632","465","240","35","65","275","85","68","7","10","46","89","93","308","253","50","198","215","47.94"
"216","Gustav Nyquist","CBJ, DET, S.J","C, R","151","2681.3666666667","37","65","37","28","102","65.81","355","10.42","36.76","579","459","344","138","20","37","28","14","14","0","0","27","115","69","73","128","49","28","27","50.91"
"420","William Karlsson","VGK","C","145","2733.9","39","63","39","24","102","66.23","307","12.70","35.9","567","437","358","166","25","32","32","12","11","0","1","24","78","127","91","197","93","1079","1101","49.50"
"453","Torey Krug","BOS","D","125","2612.95","15","87","47","40","102","55.14","295","5.08","14.79","591","412","135","22","4","32","66","26","23","2","1","25","100","42","89","154","108","0","0","-"
"759","Brock Boeser","VAN","R","126","2380.9","42","59","30","29","101","60.12","378","11.11","35.7","685","507","377","129","16","35","36","17","17","0","0","18","55","60","42","89","36","50","70","41.67"
"91","Kris Letang","PIT","D","126","3256.6","31","69","39","30","100","46.30","383","8.09","20.58","719","500","180","25","13","55","86","39","38","0","1","22","156","94","217","219","202","0","0","-"
"336","Ryan Johansen","NSH","C","148","2724.1666666667","28","72","37","35","100","59.88","237","11.81","28","383","311","237","136","9","34","87","37","35","1","1","19","90","81","134","92","57","1331","1162","53.39"
"444","Phillip Danault","MTL","C, L","152","2776.75","25","75","42","33","100","63.29","263","9.51","28.52","445","352","280","144","11","31","71","34","33","1","0","33","103","83","214","203","97","1610","1314","55.06"
"28","Eric Staal","MIN","C","147","2599.0333333333","41","58","37","21","99","61.11","328","12.50","36.95","582","447","334","170","16","36","62","27","26","0","1","26","85","74","65","106","50","1137","1119","50.40"
"192","Josh Bailey","NYI","C, R","150","2528.9666666667","30","69","45","24","99","75.57","220","13.64","22.48","382","284","241","104","13","19","31","14","13","1","0","14","134","79","39","90","80","268","260","50.76"
"461","Morgan Rielly","TOR","D","129","3033.45","23","76","37","39","99","44.80","346","6.65","15.74","751","499","190","27","9","32","38","19","19","0","0","11","136","77","99","185","181","0","2","0.00"
"655","Jakub Vrana","WSH","L","151","2178.1833333333","49","50","34","16","99","73.33","348","14.08","33.63","590","492","345","127","25","31","45","21","20","1","0","31","92","72","76","94","48","10","11","47.62"
"259","Tyson Barrie","COL, TOR","D","148","3229.95","19","79","44","35","98","48.76","387","4.91","18.2","814","532","221","34","11","54","52","25","25","0","0","14","103","44","95","202","169","0","0","-"
"483","Filip Forsberg","NSH","L","127","2284.5333333333","49","49","36","13","98","69.01","415","11.81","42.33","801","590","427","155","26","47","55","26","25","1","0","39","112","127","182","134","56","2","8","20.00"
"1001","Andrei Svechnikov","CAR","R","150","2339.2166666667","44","54","25","29","98","63.64","372","11.83","46.24","630","507","389","201","28","61","116","58","58","0","0","38","129","63","239","239","53","1","7","12.50"
"254","Chris Kreider","NYR","C, L","142","2461.8","52","45","25","20","97","52.43","357","14.57","43.75","581","496","394","242","24","35","115","41","35","3","3","23","113","53","275","127","91","80","115","41.03"
"324","Kevin Hayes","NYR, PHI, WPG","C, R","140","2521.1833333333","42","54","29","25","96","73.28","331","12.69","35.87","579","451","345","163","23","37","46","23","23","0","0","24","94","104","146","115","37","898","909","49.70"
"30","Ryan Suter","MIN","D","151","3888.9","15","80","33","47","95","44.60","247","6.07","12.7","571","367","134","23","7","44","53","25","24","1","0","14","57","44","126","72","202","1","0","100.00"
"52","Joe Pavelski","DAL, S.J","C","142","2562.6833333333","52","43","24","19","95","60.51","313","16.61","43.94","532","436","383","209","20","43","51","24","23","1","0","43","72","79","131","98","113","877","764","53.44"
"222","Cam Atkinson","CBJ","R","124","2335.4166666667","53","42","19","23","95","68.84","443","11.96","42.33","707","590","391","159","21","40","26","13","13","0","0","16","66","73","45","47","46","51","82","38.35"
"236","Kyle Palmieri","N.J","C, R","139","2455.6666666667","52","43","24","19","95","61.29","379","13.72","38.39","668","536","344","140","10","31","83","36","34","1","1","38","65","65","172","189","71","36","87","29.27"
"353","Brendan Gallagher","MTL","R","141","2341.1166666667","55","40","21","19","95","61.69","528","10.42","55.4","950","712","560","295","37","76","78","36","34","2","0","36","48","96","179","208","60","35","45","43.75"
"599","Tyler Bertuzzi","DET","L","144","2577","42","53","29","24","95","62.50","260","16.15","32.78","471","376","305","176","11","24","76","24","20","2","2","36","100","59","147","190","69","14","22","38.89"
"651","Nikolaj Ehlers","WPG","L","133","2150.3666666667","46","49","29","20","95","84.07","362","12.71","28.31","611","470","297","94","18","31","45","18","15","3","0","55","56","60","63","153","44","1","3","25.00"
"756","Dylan Strome","ARI, CHI","C","136","2184.55","32","63","35","28","95","62.91","243","13.17","25.15","383","311","243","120","18","21","36","18","18","0","0","19","60","77","36","133","75","711","767","48.11"
"283","Anders Lee","NYI","C, L","150","2645.35","48","46","27","19","94","59.12","399","12.03","53.3","635","543","509","312","14","42","105","40","34","5","1","35","73","46","205","184","101","165","189","46.61"
"427","Ryan Strome","EDM, NYR","C","151","2632.25","37","57","38","19","94","59.87","264","14.02","31.76","431","352","269","128","10","29","112","48","45","2","1","20","107","64","121","112","68","861","950","47.54"
"774","Thomas Chabot","OTT","D","141","3546.4833333333","20","74","29","45","94","46.53","371","5.39","18.36","795","508","219","44","14","46","74","37","37","0","0","27","159","73","150","246","197","0","0","-"
"187","Alex Pietrangelo","STL","D","141","3400.0333333333","29","64","27","37","93","42.86","393","7.38","23.73","775","535","208","46","13","41","42","21","21","0","0","26","95","98","109","229","228","0","1","0.00"
"328","Jaden Schwartz","STL","C, L","140","2537.9833333333","33","60","37","23","93","66.91","345","9.57","38.56","607","485","388","170","21","35","34","17","17","0","0","36","57","97","121","212","55","27","30","47.37"
"653","Kevin Fiala","MIN, NSH","L","147","2283.6833333333","36","57","36","21","93","77.50","349","10.32","31.21","628","479","346","137","21","46","78","38","38","0","0","34","103","77","67","139","38","5","12","29.41"
"141","Jamie Benn","DAL","L","147","2555.85","46","46","27","19","92","60.53","353","13.03","42.59","609","485","397","206","15","41","109","43","37","5","1","38","136","96","309","141","128","449","406","52.51"
"170","Mikael Backlund","CGY","C","147","2633.8666666667","37","55","37","18","92","62.16","362","10.22","39.2","625","491","377","171","23","47","78","37","37","0","0","16","110","142","96","122","37","879","930","48.59"
"345","Bryan Rust","PIT","R","127","2232.2","45","46","25","21","91","62.33","292","15.41","34.36","476","399","337","170","30","37","54","23","22","0","1","29","64","59","190","208","94","10","24","29.41"
"851","Clayton Keller","ARI","C, R","152","2635.95","31","60","38","22","91","71.09","384","8.07","34.65","646","517","359","124","20","48","52","25","25","0","0","50","69","80","36","228","34","36","69","34.29"
"38","Ryan Getzlaf","ANA","C","136","2589.55","27","63","28","35","90","70.87","277","9.75","24.52","543","420","249","91","12","22","116","48","43","4","1","34","155","113","275","109","143","1081","967","52.78"
"138","Alex Killorn","T.B","C, L","150","2438.6166666667","44","45","27","18","89","59.73","283","15.55","30.41","496","387","315","128","20","32","65","31","30","1","0","21","48","57","147","164","38","7","22","24.14"
"334","Taylor Hall","ARI, N.J","L","98","1895.9666666667","27","62","46","16","89","74.79","345","7.83","30.33","594","463","305","111","19","38","50","25","25","0","0","28","91","72","69","160","58","46","63","42.20"
"518","Erik Gustafsson","CGY, CHI","D","145","3129.35","23","66","35","31","89","46.60","263","8.75","14.09","598","386","143","20","7","23","61","29","28","1","0","16","135","55","186","259","173","0","0","-"
"712","Kevin Labanc","S.J","R","152","2274.5166666667","31","58","27","31","89","66.92","306","10.13","29.88","557","434","325","114","16","29","74","36","36","0","0","31","84","55","112","172","40","11","24","31.43"
"994","Brady Tkachuk","OTT","L","142","2482.1","43","46","34","12","89","65.44","474","9.07","55.79","767","637","513","303","25","74","181","63","52","7","4","76","79","57","477","269","69","217","244","47.07"
"150","James van Riemsdyk","PHI","L","132","2079.3","46","42","23","19","88","66.17","318","14.47","36.99","498","400","327","200","11","48","26","13","13","0","0","14","35","42","59","124","34","14","20","41.18"
"34","Dustin Brown","L.A","L, R","138","2684.0666666667","39","47","31","16","86","60.14","349","11.17","35.49","588","466","336","155","15","43","46","23","23","0","0","29","79","59","293","175","44","8","25","24.24"
"120","Jeff Petry","MTL","D","153","3573.5","24","62","32","30","86","46.24","330","7.27","17.68","814","521","187","35","11","39","54","27","27","0","0","23","217","69","367","265","202","0","1","0.00"
"331","Jeff Skinner","BUF","C, L","141","2491.05","54","32","21","11","86","57.33","451","11.97","45.15","722","589","476","211","19","51","54","27","27","0","0","61","63","84","60","100","35","189","198","48.84"
"621","Anthony Mantha","DET","R","110","2006.8333333333","41","45","30","15","86","71.67","335","12.24","29.35","571","445","294","108","19","33","64","29","27","2","0","30","90","59","116","74","48","38","50","43.18"
"650","William Nylander","TOR","C, R","122","2076.0333333333","38","48","28","20","86","67.72","327","11.62","32.9","541","441","365","166","12","30","28","13","13","0","0","25","66","70","25","126","28","309","271","53.28"
"194","Erik Karlsson","S.J","D","109","2671.1333333333","9","76","41","35","85","51.83","290","3.10","12.69","634","414","127","16","9","52","38","18","18","0","0","15","131","111","70","135","143","0","1","0.00"
"212","Adam Henrique","ANA","C","153","2542.8166666667","44","41","26","15","85","64.39","292","15.07","36.33","505","431","348","195","17","33","44","22","22","0","0","25","58","65","153","109","103","1083","930","53.80"
"372","Ryan Dzingel","CAR, CBJ, OTT","C, L","142","2217.45","34","51","33","18","85","62.96","257","13.23","28.35","428","332","275","132","4","27","59","25","22","3","0","19","58","40","90","99","63","48","76","38.71"
"446","Rickard Rakell","ANA","C, L, R","134","2451.5333333333","33","52","33","19","85","64.39","380","8.68","38.69","661","516","369","160","17","44","39","14","12","1","1","31","102","71","163","199","67","27","34","44.26"
"497","Chris Tierney","OTT","C","152","2599.9666666667","20","65","39","26","85","65.38","218","9.17","22.45","370","291","229","111","19","29","46","18","17","0","1","26","103","85","74","115","91","1052","1009","51.04"
"768","Zach Werenski","CBJ","D","145","3388.85","31","54","28","26","85","47.22","355","8.73","21.54","682","489","211","45","11","36","28","14","14","0","0","10","93","72","103","158","147","0","0","-"
"65","Carl Soderberg","ARI, COL","C","152","2543.5666666667","40","44","24","20","84","65.63","323","12.38","34.7","533","422","342","179","20","36","44","22","22","0","0","28","50","77","176","166","108","773","838","47.98"
"341","Mikael Granlund","MIN, NSH","C, R","142","2570.6833333333","33","51","33","18","84","65.63","319","10.34","32.23","545","429","293","130","15","36","52","26","26","0","0","33","68","71","88","231","95","202","236","46.12"
"477","Tom Wilson","WSH","R","131","2385.45","43","41","21","20","84","58.74","284","15.14","36.15","484","393","307","178","10","37","221","70","53","11","6","60","84","68","453","183","110","47","63","42.73"
"564","Pavel Buchnevich","NYR","L, R","132","2122.4","37","47","25","22","84","61.76","267","13.86","27.78","466","367","304","145","13","36","37","17","16","1","0","27","107","67","140","193","42","11","37","22.92"
"1002","Rasmus Dahlin","BUF","D","141","2873.1833333333","13","71","33","38","84","51.53","267","4.87","13.23","526","356","148","26","9","24","72","36","36","0","0","23","122","54","169","154","117","0","0","-"
"303","Jason Zucker","MIN, PIT","L","141","2363.6833333333","41","42","26","16","83","66.94","325","12.62","34.36","571","471","332","146","19","34","49","23","22","1","0","49","56","78","140","118","61","14","40","25.93"
"578","Shea Theodore","VGK","D","150","3166.5","25","58","28","30","83","50.30","421","5.94","20.8","881","592","252","43","15","75","45","20","19","1","0","18","113","137","47","210","160","1","0","100.00"
"661","Tony DeAngelo","NYR","D","129","2490.5166666667","19","64","28","36","83","50.00","260","7.31","13.55","473","339","138","31","3","26","124","44","37","4","3","27","139","37","102","154","139","0","0","-"
"792","Anthony Cirelli","T.B","C","150","2472.8","35","48","33","15","83","59.71","236","14.83","29.49","410","325","288","159","19","32","64","25","22","2","1","59","39","99","183","202","96","936","929","50.19"
"936","Nico Hischier","N.J","C","127","2296.7","31","52","27","25","83","62.88","283","10.95","32.56","445","381","320","182","8","29","36","14","13","0","1","49","60","80","101","178","81","944","1002","48.51"
"3","Joe Thornton","S.J","C","143","2220.0333333333","23","59","36","23","82","63.57","166","13.86","17.3","274","217","169","69","3","27","54","23","22","0","1","21","72","98","37","59","43","679","650","51.09"
